2026-09-09 22:49:43,760 INFO root Reading API key from config file
2026-09-16 20:53:08,749 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-16 20:53:09,798 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-16 20:53:10,674 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 6 documents with model 'bge-reranker-v2-m3'
2026-09-16 20:53:11,428 | INFO | root | main.py | chat | 37 | Successfull query database
2026-09-16 20:53:11,957 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:53:11,959 | INFO | root | main.py | chat | 53 | Successfull response
2026-09-16 20:54:05,683 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:54:05,684 | INFO | root | queryProcessor.py | process | 76 | Query blocked. category=off_topic, reason=The query asks about a distance between a country and a restaurant, not a local business search request.
2026-09-16 20:54:44,332 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:54:44,334 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-16 20:54:45,640 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-16 20:54:46,613 | INFO | root | main.py | chat | 37 | Successfull query database
2026-09-16 20:59:57,735 | INFO | root | appInitlize.py | read_api_key_from_config | 19 | Reading API key from config file
2026-09-16 20:59:58,622 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-16 20:59:58,668 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-16 20:59:59,711 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-16 20:59:59,713 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-16 20:59:59,714 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-16 21:00:00,488 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-16 21:00:00,491 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-16 21:00:00,747 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 21:00:01,027 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 21:04:21,416 | INFO | root | appInitlize.py | read_api_key_from_config | 19 | Reading API key from config file
2026-09-16 21:04:22,450 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-16 21:04:22,501 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-16 21:04:23,714 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-16 21:04:23,715 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-16 21:04:23,715 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-16 21:04:24,438 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-16 21:04:24,439 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-16 21:04:24,784 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 21:04:25,057 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 21:04:31,434 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 21:04:31,452 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-16 21:04:32,871 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-16 21:04:34,007 | INFO | root | main.py | chat | 37 | Successfull query database
2026-09-16 21:08:38,216 | INFO | root | appInitlize.py | read_api_key_from_config | 19 | Reading API key from config file
2026-09-16 21:08:38,861 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-16 21:08:38,899 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-16 21:08:40,011 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-16 21:08:40,022 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-16 21:08:40,023 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-16 21:08:40,748 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-16 21:08:40,750 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-16 21:08:41,942 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 21:08:43,115 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 21:09:23,484 | INFO | root | appInitlize.py | read_api_key_from_config | 19 | Reading API key from config file
2026-09-16 21:09:24,285 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-16 21:09:24,323 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-16 21:09:25,787 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-16 21:09:25,791 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-16 21:09:25,792 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-16 21:09:27,054 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-16 21:09:27,055 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-16 21:09:27,329 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 21:09:27,594 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 21:09:32,544 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 21:09:32,557 | INFO | root | queryProcessor.py | process | 76 | Query blocked. category=off_topic, reason=The query asks about a location outside the supported area.
2026-09-16 21:10:25,344 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 21:10:25,346 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-16 21:10:26,987 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-16 21:10:28,282 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 5 documents with model 'bge-reranker-v2-m3'
2026-09-16 21:10:29,339 | INFO | root | main.py | chat | 37 | Successfull query database
2026-09-16 21:10:29,633 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 21:10:29,634 | INFO | root | main.py | chat | 56 | Successfull response
2026-09-16 21:11:15,725 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 21:11:15,726 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-16 21:11:17,059 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-16 21:11:18,183 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 3 documents with model 'bge-reranker-v2-m3'
2026-09-16 21:11:20,502 | INFO | root | main.py | chat | 37 | Successfull query database
2026-09-16 21:11:20,721 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 21:11:20,722 | INFO | root | main.py | chat | 56 | Successfull response
2026-09-16 21:12:11,362 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 21:12:11,363 | INFO | root | queryProcessor.py | process | 76 | Query blocked. category=off_topic, reason=The query asks about distance to the Sun, which is not a local business search for hotels, spas, or restaurants.
